temperature,humidity,timestamp,date
-26.799999237060547,57.099998474121094,1460281968.141051,2016-04-10 02:52:48 -0700
-26.799999237060547,57.099998474121094,1460281969.668403,2016-04-10 02:52:49 -0700
-26.799999237060547,57.099998474121094,1460281971.19591,2016-04-10 02:52:51 -0700
-26.799999237060547,57.099998474121094,1460281972.723257,2016-04-10 02:52:52 -0700
-26.799999237060547,57.099998474121094,1460281974.250572,2016-04-10 02:52:54 -0700
-26.799999237060547,57.099998474121094,1460281975.777841,2016-04-10 02:52:55 -0700
-26.799999237060547,57.099998474121094,1460281977.306275,2016-04-10 02:52:57 -0700
-26.799999237060547,57.0,1460281980.360544,2016-04-10 02:53:00 -0700
-26.799999237060547,57.099998474121094,1460281981.887932,2016-04-10 02:53:01 -0700
-26.799999237060547,57.099998474121094,1460281983.415639,2016-04-10 02:53:03 -0700
-26.799999237060547,57.099998474121094,1460281984.942991,2016-04-10 02:53:04 -0700
-26.799999237060547,57.099998474121094,1460281986.470315,2016-04-10 02:53:06 -0700
-26.799999237060547,57.099998474121094,1460281987.99854,2016-04-10 02:53:07 -0700
-26.799999237060547,57.0,1460281989.526516,2016-04-10 02:53:09 -0700
-26.799999237060547,57.0,1460281991.054362,2016-04-10 02:53:11 -0700
-26.799999237060547,57.0,1460281993.590227,2016-04-10 02:53:13 -0700
-26.799999237060547,57.099998474121094,1460281995.117472,2016-04-10 02:53:15 -0700
-26.899999618530273,57.0,1460281996.645255,2016-04-10 02:53:16 -0700
-26.799999237060547,57.0,1460281998.177855,2016-04-10 02:53:18 -0700
-26.899999618530273,57.0,1460281999.705293,2016-04-10 02:53:19 -0700
-26.799999237060547,57.0,1460282001.233382,2016-04-10 02:53:21 -0700
-26.899999618530273,57.0,1460282004.288372,2016-04-10 02:53:24 -0700
-26.899999618530273,57.0,1460282005.815753,2016-04-10 02:53:25 -0700
-26.899999618530273,57.0,1460282008.870688,2016-04-10 02:53:28 -0700
-26.899999618530273,56.900001525878906,1460282010.397982,2016-04-10 02:53:30 -0700
-26.899999618530273,56.900001525878906,1460282011.925296,2016-04-10 02:53:31 -0700
-26.899999618530273,57.0,1460282014.979856,2016-04-10 02:53:34 -0700
-26.899999618530273,56.900001525878906,1460282016.507285,2016-04-10 02:53:36 -0700
-26.899999618530273,56.900001525878906,1460282018.03572,2016-04-10 02:53:38 -0700
-26.899999618530273,57.0,1460282019.564434,2016-04-10 02:53:39 -0700
-26.899999618530273,56.900001525878906,1460282021.091763,2016-04-10 02:53:41 -0700
-26.899999618530273,56.900001525878906,1460282022.619987,2016-04-10 02:53:42 -0700
-26.899999618530273,56.900001525878906,1460282024.148397,2016-04-10 02:53:44 -0700
-26.899999618530273,56.900001525878906,1460282025.678494,2016-04-10 02:53:45 -0700
-26.899999618530273,56.900001525878906,1460282027.206858,2016-04-10 02:53:47 -0700
-26.899999618530273,56.900001525878906,1460282028.734123,2016-04-10 02:53:48 -0700
-26.899999618530273,56.900001525878906,1460282030.261318,2016-04-10 02:53:50 -0700
-26.899999618530273,56.900001525878906,1460282031.788749,2016-04-10 02:53:51 -0700
-26.899999618530273,56.900001525878906,1460282033.316503,2016-04-10 02:53:53 -0700
-27.0,56.79999923706055,1460282034.843655,2016-04-10 02:53:54 -0700
-27.0,56.79999923706055,1460282036.370859,2016-04-10 02:53:56 -0700
-27.0,56.79999923706055,1460282037.89904,2016-04-10 02:53:57 -0700
-27.0,56.79999923706055,1460282039.426772,2016-04-10 02:53:59 -0700
-27.0,56.70000076293945,1460282042.481347,2016-04-10 02:54:02 -0700
-27.0,56.79999923706055,1460282044.009307,2016-04-10 02:54:04 -0700
-27.0,56.79999923706055,1460282045.536489,2016-04-10 02:54:05 -0700
-27.0,56.79999923706055,1460282048.59039,2016-04-10 02:54:08 -0700
-27.0,56.79999923706055,1460282050.117585,2016-04-10 02:54:10 -0700
-27.0,56.79999923706055,1460282051.644871,2016-04-10 02:54:11 -0700
-27.0,56.70000076293945,1460282053.172405,2016-04-10 02:54:13 -0700
-27.0,56.70000076293945,1460282054.699518,2016-04-10 02:54:14 -0700
-27.0,56.79999923706055,1460282056.226656,2016-04-10 02:54:16 -0700
-27.0,56.70000076293945,1460282057.754695,2016-04-10 02:54:17 -0700
-27.0,56.70000076293945,1460282059.28277,2016-04-10 02:54:19 -0700
-27.0,56.70000076293945,1460282060.809928,2016-04-10 02:54:20 -0700
-27.0,56.70000076293945,1460282063.865697,2016-04-10 02:54:23 -0700
-27.0,56.70000076293945,1460282065.393523,2016-04-10 02:54:25 -0700
-27.0,56.70000076293945,1460282066.920816,2016-04-10 02:54:26 -0700
-27.0,56.70000076293945,1460282068.448471,2016-04-10 02:54:28 -0700
-27.0,56.70000076293945,1460282069.975766,2016-04-10 02:54:29 -0700
-27.0,56.599998474121094,1460282073.032581,2016-04-10 02:54:33 -0700
-27.0,56.70000076293945,1460282074.560295,2016-04-10 02:54:34 -0700
-27.0,56.70000076293945,1460282076.088184,2016-04-10 02:54:36 -0700
-27.100000381469727,56.599998474121094,1460282077.616448,2016-04-10 02:54:37 -0700
-27.100000381469727,56.70000076293945,1460282080.671256,2016-04-10 02:54:40 -0700
-27.100000381469727,56.70000076293945,1460282082.199488,2016-04-10 02:54:42 -0700
-27.100000381469727,56.599998474121094,1460282083.727301,2016-04-10 02:54:43 -0700
-27.100000381469727,56.70000076293945,1460282085.255326,2016-04-10 02:54:45 -0700
-27.100000381469727,56.599998474121094,1460282088.309317,2016-04-10 02:54:48 -0700
-27.100000381469727,56.70000076293945,1460282089.836721,2016-04-10 02:54:49 -0700
-27.100000381469727,56.70000076293945,1460282091.364577,2016-04-10 02:54:51 -0700
-27.100000381469727,56.70000076293945,1460282092.893231,2016-04-10 02:54:52 -0700
-27.100000381469727,56.70000076293945,1460282094.420964,2016-04-10 02:54:54 -0700
-27.100000381469727,56.599998474121094,1460282095.94837,2016-04-10 02:54:55 -0700
-27.100000381469727,56.599998474121094,1460282097.476714,2016-04-10 02:54:57 -0700
-27.100000381469727,56.599998474121094,1460282099.005554,2016-04-10 02:54:59 -0700
-27.100000381469727,56.599998474121094,1460282102.059681,2016-04-10 02:55:02 -0700
-27.100000381469727,56.599998474121094,1460282103.58738,2016-04-10 02:55:03 -0700
-27.100000381469727,56.599998474121094,1460282105.114661,2016-04-10 02:55:05 -0700
-27.100000381469727,56.599998474121094,1460282106.64199,2016-04-10 02:55:06 -0700
-27.100000381469727,56.5,1460282108.169697,2016-04-10 02:55:08 -0700
-27.100000381469727,56.599998474121094,1460282109.696966,2016-04-10 02:55:09 -0700
-27.100000381469727,56.5,1460282111.224314,2016-04-10 02:55:11 -0700
-27.100000381469727,56.599998474121094,1460282114.279306,2016-04-10 02:55:14 -0700
-27.100000381469727,56.599998474121094,1460282115.807284,2016-04-10 02:55:15 -0700
-27.100000381469727,56.599998474121094,1460282117.335471,2016-04-10 02:55:17 -0700
-27.100000381469727,56.599998474121094,1460282118.863421,2016-04-10 02:55:18 -0700
-27.200000762939453,56.5,1460282120.390652,2016-04-10 02:55:20 -0700
-27.100000381469727,56.599998474121094,1460282121.917983,2016-04-10 02:55:21 -0700
-27.100000381469727,56.599998474121094,1460282123.445698,2016-04-10 02:55:23 -0700
-27.100000381469727,56.599998474121094,1460282124.973085,2016-04-10 02:55:24 -0700
-27.100000381469727,56.599998474121094,1460282126.500485,2016-04-10 02:55:26 -0700
-27.100000381469727,56.599998474121094,1460282128.029228,2016-04-10 02:55:28 -0700
-27.100000381469727,56.599998474121094,1460282129.557294,2016-04-10 02:55:29 -0700
-27.100000381469727,56.599998474121094,1460282131.084509,2016-04-10 02:55:31 -0700
-27.200000762939453,56.400001525878906,1460282134.140126,2016-04-10 02:55:34 -0700
-27.200000762939453,56.5,1460282135.668127,2016-04-10 02:55:35 -0700
-27.200000762939453,56.400001525878906,1460282138.722717,2016-04-10 02:55:38 -0700
-27.200000762939453,56.400001525878906,1460282140.249832,2016-04-10 02:55:40 -0700
-27.200000762939453,56.400001525878906,1460282141.777397,2016-04-10 02:55:41 -0700
-27.200000762939453,56.5,1460282143.304898,2016-04-10 02:55:43 -0700
-27.200000762939453,56.5,1460282144.832016,2016-04-10 02:55:44 -0700
-27.200000762939453,56.400001525878906,1460282146.359229,2016-04-10 02:55:46 -0700
-27.200000762939453,56.400001525878906,1460282147.887256,2016-04-10 02:55:47 -0700
-27.200000762939453,56.400001525878906,1460282149.414826,2016-04-10 02:55:49 -0700
-27.200000762939453,56.400001525878906,1460282150.94253,2016-04-10 02:55:50 -0700
-27.200000762939453,56.400001525878906,1460282152.47048,2016-04-10 02:55:52 -0700
-27.200000762939453,56.400001525878906,1460282153.998226,2016-04-10 02:55:53 -0700
-27.200000762939453,56.400001525878906,1460282155.526094,2016-04-10 02:55:55 -0700
-27.200000762939453,56.400001525878906,1460282157.053259,2016-04-10 02:55:57 -0700
-27.200000762939453,56.400001525878906,1460282158.580793,2016-04-10 02:55:58 -0700
-27.200000762939453,56.400001525878906,1460282160.107981,2016-04-10 02:56:00 -0700
-27.200000762939453,56.400001525878906,1460282161.635181,2016-04-10 02:56:01 -0700
-27.200000762939453,56.400001525878906,1460282163.162784,2016-04-10 02:56:03 -0700
-27.200000762939453,56.400001525878906,1460282164.689845,2016-04-10 02:56:04 -0700
-27.200000762939453,56.400001525878906,1460282166.216925,2016-04-10 02:56:06 -0700
-27.200000762939453,56.29999923706055,1460282167.74505,2016-04-10 02:56:07 -0700
-27.200000762939453,56.400001525878906,1460282169.273088,2016-04-10 02:56:09 -0700
-27.200000762939453,56.400001525878906,1460282170.800252,2016-04-10 02:56:10 -0700
-27.200000762939453,56.400001525878906,1460282172.328421,2016-04-10 02:56:12 -0700
-27.200000762939453,56.29999923706055,1460282173.856209,2016-04-10 02:56:13 -0700
-27.200000762939453,56.400001525878906,1460282175.383384,2016-04-10 02:56:15 -0700
-27.200000762939453,56.29999923706055,1460282176.910687,2016-04-10 02:56:16 -0700
-27.200000762939453,56.29999923706055,1460282178.438437,2016-04-10 02:56:18 -0700
-27.200000762939453,56.29999923706055,1460282179.965678,2016-04-10 02:56:19 -0700
-27.299999237060547,56.29999923706055,1460282181.493053,2016-04-10 02:56:21 -0700
-27.299999237060547,56.29999923706055,1460282183.021353,2016-04-10 02:56:23 -0700
-27.200000762939453,56.29999923706055,1460282184.549125,2016-04-10 02:56:24 -0700
-27.200000762939453,56.400001525878906,1460282186.076907,2016-04-10 02:56:26 -0700
-27.299999237060547,56.29999923706055,1460282187.605115,2016-04-10 02:56:27 -0700
-27.200000762939453,56.29999923706055,1460282189.132814,2016-04-10 02:56:29 -0700
-27.299999237060547,56.29999923706055,1460282190.660665,2016-04-10 02:56:30 -0700
-27.299999237060547,56.29999923706055,1460282193.715619,2016-04-10 02:56:33 -0700
