temperature,humidity,timestamp,date
-14.399999618530273,73.0,1460584682.290817,2016-04-13 14:58:02 -0700
-14.399999618530273,72.9000015258789,1460584692.419706,2016-04-13 14:58:12 -0700
-14.399999618530273,72.9000015258789,1460584700.009386,2016-04-13 14:58:20 -0700
-14.300000190734863,72.9000015258789,1460584710.157802,2016-04-13 14:58:30 -0700
-14.300000190734863,72.9000015258789,1460584712.688445,2016-04-13 14:58:32 -0700
-14.300000190734863,72.80000305175781,1460584715.220829,2016-04-13 14:58:35 -0700
-14.300000190734863,72.80000305175781,1460584720.294263,2016-04-13 14:58:40 -0700
-14.300000190734863,72.80000305175781,1460584732.944988,2016-04-13 14:58:52 -0700
-14.199999809265137,72.5999984741211,1460584743.073634,2016-04-13 14:59:03 -0700
-14.199999809265137,72.5999984741211,1460584748.138239,2016-04-13 14:59:08 -0700
-14.199999809265137,72.5,1460584753.199336,2016-04-13 14:59:13 -0700
-14.199999809265137,72.5,1460584763.33472,2016-04-13 14:59:23 -0700
-14.199999809265137,72.5,1460584768.394652,2016-04-13 14:59:28 -0700
-14.100000381469727,72.4000015258789,1460584783.624258,2016-04-13 14:59:43 -0700
-14.100000381469727,72.4000015258789,1460584796.305862,2016-04-13 14:59:56 -0700
-14.100000381469727,72.4000015258789,1460584798.838066,2016-04-13 14:59:58 -0700
-14.100000381469727,72.30000305175781,1460584808.964123,2016-04-13 15:00:08 -0700
-14.100000381469727,72.30000305175781,1460584811.496744,2016-04-13 15:00:11 -0700
-14.100000381469727,72.19999694824219,1460584819.106245,2016-04-13 15:00:19 -0700
-14.0,72.19999694824219,1460584826.706197,2016-04-13 15:00:26 -0700
-14.0,72.19999694824219,1460584831.765883,2016-04-13 15:00:31 -0700
-14.0,72.19999694824219,1460584844.416554,2016-04-13 15:00:44 -0700
-14.0,72.0999984741211,1460584849.477598,2016-04-13 15:00:49 -0700
-14.0,72.0999984741211,1460584854.542285,2016-04-13 15:00:54 -0700
-14.0,72.0999984741211,1460584859.606855,2016-04-13 15:00:59 -0700
-13.899999618530273,72.19999694824219,1460584862.142365,2016-04-13 15:01:02 -0700
-14.0,72.0999984741211,1460584864.673425,2016-04-13 15:01:04 -0700
-13.899999618530273,72.19999694824219,1460584869.738536,2016-04-13 15:01:09 -0700
-13.899999618530273,72.0999984741211,1460584877.332912,2016-04-13 15:01:17 -0700
-13.899999618530273,72.0999984741211,1460584887.460479,2016-04-13 15:01:27 -0700
-13.899999618530273,72.0999984741211,1460584889.993055,2016-04-13 15:01:29 -0700
-13.899999618530273,72.0999984741211,1460584895.064073,2016-04-13 15:01:35 -0700
-13.899999618530273,72.0999984741211,1460584897.596086,2016-04-13 15:01:37 -0700
-13.899999618530273,72.0999984741211,1460584900.128298,2016-04-13 15:01:40 -0700
-13.899999618530273,72.0999984741211,1460584907.732022,2016-04-13 15:01:47 -0700
-13.899999618530273,72.0999984741211,1460584915.335763,2016-04-13 15:01:55 -0700
-13.800000190734863,72.0999984741211,1460584933.060285,2016-04-13 15:02:13 -0700
-13.800000190734863,72.0999984741211,1460584938.120935,2016-04-13 15:02:18 -0700
-13.800000190734863,72.0999984741211,1460584943.186123,2016-04-13 15:02:23 -0700
-13.800000190734863,72.19999694824219,1460584945.722218,2016-04-13 15:02:25 -0700
-13.800000190734863,72.0999984741211,1460584950.783015,2016-04-13 15:02:30 -0700
-13.800000190734863,72.0999984741211,1460584953.315008,2016-04-13 15:02:33 -0700
-13.800000190734863,72.0999984741211,1460584955.846494,2016-04-13 15:02:35 -0700
-13.800000190734863,72.19999694824219,1460584958.378849,2016-04-13 15:02:38 -0700
-13.800000190734863,72.0999984741211,1460584960.910916,2016-04-13 15:02:40 -0700
-13.800000190734863,72.0,1460584965.987569,2016-04-13 15:02:45 -0700
-13.800000190734863,71.9000015258789,1460584971.066037,2016-04-13 15:02:51 -0700
-13.800000190734863,71.80000305175781,1460584973.60456,2016-04-13 15:02:53 -0700
-13.800000190734863,71.80000305175781,1460584978.665914,2016-04-13 15:02:58 -0700
-13.800000190734863,71.80000305175781,1460584981.198178,2016-04-13 15:03:01 -0700
-13.800000190734863,71.69999694824219,1460584983.72953,2016-04-13 15:03:03 -0700
-13.800000190734863,71.5999984741211,1460584991.333142,2016-04-13 15:03:11 -0700
-13.800000190734863,71.4000015258789,1460584998.920526,2016-04-13 15:03:18 -0700
-13.800000190734863,71.19999694824219,1460585009.036936,2016-04-13 15:03:29 -0700
-13.800000190734863,71.19999694824219,1460585014.097883,2016-04-13 15:03:34 -0700
-13.800000190734863,70.69999694824219,1460585024.228653,2016-04-13 15:03:44 -0700
-13.899999618530273,70.19999694824219,1460585036.878021,2016-04-13 15:03:56 -0700
-13.899999618530273,69.5999984741211,1460585052.066478,2016-04-13 15:04:12 -0700
-13.899999618530273,69.5,1460585054.598804,2016-04-13 15:04:14 -0700
-14.0,69.19999694824219,1460585059.669582,2016-04-13 15:04:19 -0700
-14.0,69.0,1460585062.201924,2016-04-13 15:04:22 -0700
-14.0,68.5999984741211,1460585069.802771,2016-04-13 15:04:29 -0700
-14.0,68.4000015258789,1460585074.873403,2016-04-13 15:04:34 -0700
-14.0,68.30000305175781,1460585077.407948,2016-04-13 15:04:37 -0700
-14.0,68.0999984741211,1460585079.93979,2016-04-13 15:04:39 -0700
-14.100000381469727,67.0,1460585102.755487,2016-04-13 15:05:02 -0700
-14.100000381469727,66.9000015258789,1460585105.286753,2016-04-13 15:05:05 -0700
-14.100000381469727,66.5,1460585112.888338,2016-04-13 15:05:12 -0700
-14.100000381469727,66.30000305175781,1460585115.419505,2016-04-13 15:05:15 -0700
-14.199999809265137,66.0,1460585120.478524,2016-04-13 15:05:20 -0700
-14.199999809265137,65.80000305175781,1460585123.010445,2016-04-13 15:05:23 -0700
-14.199999809265137,65.5999984741211,1460585128.0811,2016-04-13 15:05:28 -0700
-14.199999809265137,65.30000305175781,1460585133.142343,2016-04-13 15:05:33 -0700
-14.300000190734863,64.5999984741211,1460585145.870687,2016-04-13 15:05:45 -0700
-14.300000190734863,64.0999984741211,1460585153.459781,2016-04-13 15:05:53 -0700
-14.300000190734863,63.599998474121094,1460585161.069888,2016-04-13 15:06:01 -0700
-14.399999618530273,62.79999923706055,1460585171.200788,2016-04-13 15:06:11 -0700
-14.399999618530273,62.70000076293945,1460585173.73219,2016-04-13 15:06:13 -0700
-14.399999618530273,62.5,1460585176.263204,2016-04-13 15:06:16 -0700
-14.399999618530273,62.29999923706055,1460585178.795796,2016-04-13 15:06:18 -0700
-14.399999618530273,61.5,1460585188.917298,2016-04-13 15:06:28 -0700
-14.5,60.5,1460585201.564227,2016-04-13 15:06:41 -0700
-14.5,60.400001525878906,1460585204.095965,2016-04-13 15:06:44 -0700
-14.5,59.70000076293945,1460585211.685345,2016-04-13 15:06:51 -0700
-14.600000381469727,59.099998474121094,1460585216.749727,2016-04-13 15:06:56 -0700
-14.600000381469727,58.79999923706055,1460585221.822979,2016-04-13 15:07:01 -0700
-14.600000381469727,58.599998474121094,1460585224.356626,2016-04-13 15:07:04 -0700
-14.600000381469727,58.099998474121094,1460585229.426371,2016-04-13 15:07:09 -0700
-14.600000381469727,57.70000076293945,1460585234.489215,2016-04-13 15:07:14 -0700
-14.699999809265137,56.5,1460585249.679312,2016-04-13 15:07:29 -0700
-14.699999809265137,56.29999923706055,1460585252.211069,2016-04-13 15:07:32 -0700
-14.699999809265137,56.099998474121094,1460585254.743856,2016-04-13 15:07:34 -0700
-14.699999809265137,55.900001525878906,1460585257.275375,2016-04-13 15:07:37 -0700
-14.800000190734863,55.400001525878906,1460585262.340537,2016-04-13 15:07:42 -0700
-14.800000190734863,55.20000076293945,1460585265.366767,2016-04-13 15:07:45 -0700
-14.800000190734863,54.0,1460585280.560116,2016-04-13 15:08:00 -0700
-14.800000190734863,53.900001525878906,1460585283.092083,2016-04-13 15:08:03 -0700
-14.899999618530273,53.70000076293945,1460585285.624561,2016-04-13 15:08:05 -0700
-14.899999618530273,53.5,1460585288.155864,2016-04-13 15:08:08 -0700
-14.899999618530273,53.0,1460585295.748196,2016-04-13 15:08:15 -0700
-14.899999618530273,52.900001525878906,1460585298.279146,2016-04-13 15:08:18 -0700
-14.899999618530273,52.5,1460585305.887653,2016-04-13 15:08:25 -0700
-15.0,52.099998474121094,1460585313.48615,2016-04-13 15:08:33 -0700
-15.0,51.79999923706055,1460585316.018045,2016-04-13 15:08:36 -0700
-15.0,51.79999923706055,1460585318.549621,2016-04-13 15:08:38 -0700
-15.100000381469727,50.79999923706055,1460585336.27888,2016-04-13 15:08:56 -0700
-15.100000381469727,50.599998474121094,1460585338.811426,2016-04-13 15:08:58 -0700
-15.100000381469727,50.400001525878906,1460585343.871435,2016-04-13 15:09:03 -0700
-15.199999809265137,49.29999923706055,1460585366.640568,2016-04-13 15:09:26 -0700
-15.199999809265137,49.20000076293945,1460585369.172526,2016-04-13 15:09:29 -0700
-15.199999809265137,49.0,1460585374.243679,2016-04-13 15:09:34 -0700
-15.199999809265137,48.900001525878906,1460585376.77588,2016-04-13 15:09:36 -0700
-15.199999809265137,48.79999923706055,1460585379.307773,2016-04-13 15:09:39 -0700
-15.199999809265137,48.70000076293945,1460585381.845813,2016-04-13 15:09:41 -0700
-15.300000190734863,48.400001525878906,1460585389.447071,2016-04-13 15:09:49 -0700
-15.300000190734863,48.099998474121094,1460585402.093156,2016-04-13 15:10:02 -0700
-15.300000190734863,47.900001525878906,1460585407.154724,2016-04-13 15:10:07 -0700
-15.300000190734863,47.79999923706055,1460585409.686896,2016-04-13 15:10:09 -0700
-15.399999618530273,47.599998474121094,1460585412.21898,2016-04-13 15:10:12 -0700
-15.300000190734863,47.70000076293945,1460585417.283619,2016-04-13 15:10:17 -0700
-15.399999618530273,47.400001525878906,1460585419.819649,2016-04-13 15:10:19 -0700
-15.399999618530273,47.400001525878906,1460585424.890231,2016-04-13 15:10:24 -0700
-15.399999618530273,47.20000076293945,1460585429.951605,2016-04-13 15:10:29 -0700
-15.399999618530273,47.099998474121094,1460585435.015543,2016-04-13 15:10:35 -0700
-15.5,46.79999923706055,1460585445.585694,2016-04-13 15:10:45 -0700
-15.5,46.5,1460585458.242591,2016-04-13 15:10:58 -0700
-15.5,46.400001525878906,1460585460.774939,2016-04-13 15:11:00 -0700
-15.5,46.400001525878906,1460585463.306556,2016-04-13 15:11:03 -0700
-15.5,46.29999923706055,1460585468.370099,2016-04-13 15:11:08 -0700
-15.600000381469727,45.900001525878906,1460585483.572871,2016-04-13 15:11:23 -0700
-15.600000381469727,45.599998474121094,1460585491.182891,2016-04-13 15:11:31 -0700
-15.600000381469727,45.599998474121094,1460585496.240888,2016-04-13 15:11:36 -0700
-15.699999809265137,45.70000076293945,1460585498.776941,2016-04-13 15:11:38 -0700
-15.600000381469727,45.5,1460585501.308802,2016-04-13 15:11:41 -0700
-15.699999809265137,45.400001525878906,1460585503.84619,2016-04-13 15:11:43 -0700
-15.699999809265137,45.400001525878906,1460585506.377927,2016-04-13 15:11:46 -0700
-15.699999809265137,45.29999923706055,1460585511.444052,2016-04-13 15:11:51 -0700
-15.699999809265137,45.20000076293945,1460585519.037052,2016-04-13 15:11:59 -0700
-15.699999809265137,45.29999923706055,1460585526.627333,2016-04-13 15:12:06 -0700
-15.800000190734863,45.0,1460585529.157618,2016-04-13 15:12:09 -0700
-15.800000190734863,44.79999923706055,1460585539.286781,2016-04-13 15:12:19 -0700
-15.800000190734863,44.70000076293945,1460585544.348996,2016-04-13 15:12:24 -0700
-15.800000190734863,44.599998474121094,1460585557.009746,2016-04-13 15:12:37 -0700
-15.899999618530273,44.5,1460585562.071505,2016-04-13 15:12:42 -0700
-15.899999618530273,44.29999923706055,1460585577.251189,2016-04-13 15:12:57 -0700
-15.899999618530273,44.29999923706055,1460585579.782831,2016-04-13 15:12:59 -0700
-15.899999618530273,44.20000076293945,1460585587.373528,2016-04-13 15:13:07 -0700
-16.0,44.0,1460585589.905592,2016-04-13 15:13:09 -0700
-16.0,44.0,1460585597.495891,2016-04-13 15:13:17 -0700
-16.0,44.0,1460585607.611222,2016-04-13 15:13:27 -0700
-16.0,44.0,1460585610.143386,2016-04-13 15:13:30 -0700
-16.0,44.099998474121094,1460585612.675422,2016-04-13 15:13:32 -0700
-16.0,43.900001525878906,1460585615.23225,2016-04-13 15:13:35 -0700
-16.0,43.900001525878906,1460585617.765683,2016-04-13 15:13:37 -0700
-16.100000381469727,43.900001525878906,1460585620.301958,2016-04-13 15:13:40 -0700
-16.100000381469727,43.79999923706055,1460585625.36346,2016-04-13 15:13:45 -0700
-16.100000381469727,43.79999923706055,1460585630.433854,2016-04-13 15:13:50 -0700
-16.100000381469727,43.599998474121094,1460585643.130424,2016-04-13 15:14:03 -0700
-16.100000381469727,43.599998474121094,1460585645.662282,2016-04-13 15:14:05 -0700
-16.200000762939453,43.5,1460585658.348121,2016-04-13 15:14:18 -0700
-16.200000762939453,43.400001525878906,1460585678.602844,2016-04-13 15:14:38 -0700
-16.200000762939453,43.29999923706055,1460585683.663918,2016-04-13 15:14:43 -0700
-16.299999237060547,43.5,1460585698.850884,2016-04-13 15:14:58 -0700
-16.299999237060547,43.29999923706055,1460585701.381814,2016-04-13 15:15:01 -0700
-16.299999237060547,43.29999923706055,1460585703.913948,2016-04-13 15:15:03 -0700
-16.299999237060547,43.20000076293945,1460585706.449506,2016-04-13 15:15:06 -0700
-16.299999237060547,43.29999923706055,1460585708.98074,2016-04-13 15:15:08 -0700
-16.299999237060547,43.29999923706055,1460585711.516436,2016-04-13 15:15:11 -0700
-16.299999237060547,43.20000076293945,1460585714.048551,2016-04-13 15:15:14 -0700
-16.299999237060547,43.20000076293945,1460585716.58391,2016-04-13 15:15:16 -0700
-16.299999237060547,43.20000076293945,1460585719.114811,2016-04-13 15:15:19 -0700
-16.399999618530273,43.099998474121094,1460585721.650389,2016-04-13 15:15:21 -0700
-16.399999618530273,43.099998474121094,1460585724.18083,2016-04-13 15:15:24 -0700
-16.399999618530273,43.099998474121094,1460585734.314011,2016-04-13 15:15:34 -0700
-16.399999618530273,43.099998474121094,1460585741.904023,2016-04-13 15:15:41 -0700
-16.399999618530273,43.099998474121094,1460585749.494159,2016-04-13 15:15:49 -0700
-16.399999618530273,43.0,1460585752.02723,2016-04-13 15:15:52 -0700
-16.5,42.900001525878906,1460585769.74871,2016-04-13 15:16:09 -0700
-16.5,43.0,1460585777.35882,2016-04-13 15:16:17 -0700
-16.5,42.900001525878906,1460585784.950222,2016-04-13 15:16:24 -0700
-16.5,43.0,1460585790.009919,2016-04-13 15:16:30 -0700
-16.600000381469727,42.79999923706055,1460585800.128639,2016-04-13 15:16:40 -0700
-16.600000381469727,42.900001525878906,1460585810.256671,2016-04-13 15:16:50 -0700
-16.600000381469727,42.900001525878906,1460585812.788708,2016-04-13 15:16:52 -0700
-16.600000381469727,42.900001525878906,1460585817.84956,2016-04-13 15:16:57 -0700
-16.600000381469727,42.900001525878906,1460585820.382437,2016-04-13 15:17:00 -0700
-16.600000381469727,42.900001525878906,1460585827.982348,2016-04-13 15:17:07 -0700
-16.700000762939453,42.70000076293945,1460585853.329389,2016-04-13 15:17:33 -0700
-16.700000762939453,42.5,1460585858.390611,2016-04-13 15:17:38 -0700
-16.700000762939453,42.400001525878906,1460585865.984123,2016-04-13 15:17:45 -0700
-16.700000762939453,42.20000076293945,1460585871.044226,2016-04-13 15:17:51 -0700
-16.799999237060547,42.0,1460585873.579845,2016-04-13 15:17:53 -0700
-16.799999237060547,41.599998474121094,1460585888.76494,2016-04-13 15:18:08 -0700
-16.799999237060547,41.5,1460585891.295782,2016-04-13 15:18:11 -0700
-16.799999237060547,41.29999923706055,1460585901.433206,2016-04-13 15:18:21 -0700
-16.899999618530273,41.0,1460585911.570395,2016-04-13 15:18:31 -0700
-16.899999618530273,40.79999923706055,1460585916.646028,2016-04-13 15:18:36 -0700
-16.899999618530273,40.400001525878906,1460585929.304008,2016-04-13 15:18:49 -0700
-16.899999618530273,40.20000076293945,1460585936.894602,2016-04-13 15:18:56 -0700
-17.0,40.0,1460585939.427057,2016-04-13 15:18:59 -0700
-17.0,39.900001525878906,1460585941.95892,2016-04-13 15:19:01 -0700
-16.899999618530273,40.0,1460585944.494134,2016-04-13 15:19:04 -0700
-17.0,39.70000076293945,1460585952.095594,2016-04-13 15:19:12 -0700
-17.0,39.70000076293945,1460585954.627659,2016-04-13 15:19:14 -0700
-17.0,39.599998474121094,1460585957.159573,2016-04-13 15:19:17 -0700
-17.0,39.400001525878906,1460585964.761143,2016-04-13 15:19:24 -0700
-17.0,39.29999923706055,1460585967.292206,2016-04-13 15:19:27 -0700
-17.0,39.29999923706055,1460585969.823822,2016-04-13 15:19:29 -0700
-17.0,39.29999923706055,1460585972.355126,2016-04-13 15:19:32 -0700
-17.100000381469727,39.20000076293945,1460585974.886976,2016-04-13 15:19:34 -0700
-17.100000381469727,38.900001525878906,1460585995.130892,2016-04-13 15:19:55 -0700
-17.100000381469727,39.0,1460586000.192632,2016-04-13 15:20:00 -0700
-17.100000381469727,38.599998474121094,1460586007.802429,2016-04-13 15:20:07 -0700
-17.200000762939453,38.400001525878906,1460586012.861981,2016-04-13 15:20:12 -0700
-17.200000762939453,38.400001525878906,1460586015.397596,2016-04-13 15:20:15 -0700
-17.200000762939453,38.400001525878906,1460586017.929558,2016-04-13 15:20:17 -0700
-17.200000762939453,38.20000076293945,1460586025.533119,2016-04-13 15:20:25 -0700
-17.200000762939453,38.20000076293945,1460586028.065484,2016-04-13 15:20:28 -0700
-17.200000762939453,38.20000076293945,1460586030.597761,2016-04-13 15:20:30 -0700
-17.200000762939453,38.099998474121094,1460586033.160674,2016-04-13 15:20:33 -0700
-17.200000762939453,38.0,1460586035.692742,2016-04-13 15:20:35 -0700
-17.299999237060547,37.900001525878906,1460586040.767199,2016-04-13 15:20:40 -0700
-17.299999237060547,37.900001525878906,1460586043.306451,2016-04-13 15:20:43 -0700
-17.399999618530273,37.5,1460586063.554524,2016-04-13 15:21:03 -0700
-17.399999618530273,37.29999923706055,1460586071.154226,2016-04-13 15:21:11 -0700
-17.399999618530273,37.20000076293945,1460586081.283302,2016-04-13 15:21:21 -0700
-17.399999618530273,37.099998474121094,1460586083.815078,2016-04-13 15:21:23 -0700
-17.399999618530273,37.099998474121094,1460586086.346608,2016-04-13 15:21:26 -0700
-17.399999618530273,37.099998474121094,1460586091.413456,2016-04-13 15:21:31 -0700
-17.5,36.900001525878906,1460586093.949198,2016-04-13 15:21:33 -0700
-17.5,36.79999923706055,1460586099.010303,2016-04-13 15:21:39 -0700
-17.5,36.900001525878906,1460586101.543306,2016-04-13 15:21:41 -0700
-17.5,36.79999923706055,1460586104.075419,2016-04-13 15:21:44 -0700
-17.5,36.79999923706055,1460586111.673534,2016-04-13 15:21:51 -0700
-17.600000381469727,36.900001525878906,1460586139.545202,2016-04-13 15:22:19 -0700
-17.600000381469727,37.099998474121094,1460586149.663634,2016-04-13 15:22:29 -0700
-17.700000762939453,37.29999923706055,1460586157.25365,2016-04-13 15:22:37 -0700
-17.700000762939453,37.400001525878906,1460586162.315716,2016-04-13 15:22:42 -0700
-17.700000762939453,37.900001525878906,1460586180.041142,2016-04-13 15:23:00 -0700
-17.700000762939453,37.900001525878906,1460586182.573615,2016-04-13 15:23:02 -0700
-17.799999237060547,38.400001525878906,1460586200.289355,2016-04-13 15:23:20 -0700
